Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-162571	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649282
Museum of Comparative Zoology, Harvard University		R-162572	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649283
Museum of Comparative Zoology, Harvard University		R-162573	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649284
Museum of Comparative Zoology, Harvard University		R-162574	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649285
Museum of Comparative Zoology, Harvard University		R-162575	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649286
Museum of Comparative Zoology, Harvard University		R-162576	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649287
Museum of Comparative Zoology, Harvard University		R-162577	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649288
Museum of Comparative Zoology, Harvard University		R-162578	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649289
Museum of Comparative Zoology, Harvard University		R-162579	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649290
Museum of Comparative Zoology, Harvard University		R-162580	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649291
Museum of Comparative Zoology, Harvard University		R-162581	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649292
Museum of Comparative Zoology, Harvard University		R-162582	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649293
Museum of Comparative Zoology, Harvard University		R-162583	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649294
Museum of Comparative Zoology, Harvard University		R-162584	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649295
Museum of Comparative Zoology, Harvard University		R-162585	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649296
Museum of Comparative Zoology, Harvard University		R-162586	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649297
Museum of Comparative Zoology, Harvard University		R-162587	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649298
Museum of Comparative Zoology, Harvard University		R-162588	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649299
Museum of Comparative Zoology, Harvard University		R-162589	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649300
Museum of Comparative Zoology, Harvard University		R-162590	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649301
Museum of Comparative Zoology, Harvard University		R-162591	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649302
Museum of Comparative Zoology, Harvard University		R-162592	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649303
Museum of Comparative Zoology, Harvard University		R-162593	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649304
Museum of Comparative Zoology, Harvard University		R-162594	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649305
Museum of Comparative Zoology, Harvard University		R-162595	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649306
Museum of Comparative Zoology, Harvard University		R-162596	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649307
Museum of Comparative Zoology, Harvard University		R-162597	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649308
Museum of Comparative Zoology, Harvard University		R-162598	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649309
Museum of Comparative Zoology, Harvard University		R-162599	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649310
Museum of Comparative Zoology, Harvard University		R-162600	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649311
Museum of Comparative Zoology, Harvard University		R-162601	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649312
Museum of Comparative Zoology, Harvard University		R-162602	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649313
Museum of Comparative Zoology, Harvard University		R-162603	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649314
Museum of Comparative Zoology, Harvard University		R-162604	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649315
Museum of Comparative Zoology, Harvard University		R-162605	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649316
Museum of Comparative Zoology, Harvard University		R-162606	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649317
The Danish Biodiversity Information Facility	2000-01-25 00:00:00.0	51387	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Amani Nature Reserve		-5.116	-38.566	5000.0	http://data.gbif.org/occurrences/172282958
The Danish Biodiversity Information Facility	2000-01-27 00:00:00.0	51379	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Amani Nature Reserve		-5.116	-38.566	5000.0	http://data.gbif.org/occurrences/172282953
Museum of Comparative Zoology, Harvard University		R-24260	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323648691
Museum of Comparative Zoology, Harvard University	1926-11-27 00:00:00.0	R-24244	Specimen	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120414348
Museum of Comparative Zoology, Harvard University	1926-11-27 00:00:00.0	R-24245	Specimen	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120414350
Museum of Comparative Zoology, Harvard University		R-24244	Specimen	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323649686
Museum of Comparative Zoology, Harvard University		R-24245	Specimen	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323649687
Museum of Comparative Zoology, Harvard University	1926-11-26 00:00:00.0	R-24243	Specimen	Rhampholeon spinosus	Chamaeleo spinosus	Chamaeleo spinosus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120414347
Museum of Comparative Zoology, Harvard University		R-24243	Specimen	Rhampholeon spinosus	Chamaeleo spinosus	Chamaeleo spinosus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323649685
Museum of Comparative Zoology, Harvard University	1926-11-24 00:00:00.0	R-24385	Specimen	Rhampholeon temporalis	Brookesia temporalis	Brookesia temporalis	Brookesia	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120393029
Museum of Comparative Zoology, Harvard University		R-24385	Specimen	Rhampholeon temporalis	Brookesia temporalis	Brookesia temporalis	Brookesia	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323365262
Museum of Comparative Zoology, Harvard University	1926-11-24 00:00:00.0	R-24237	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120410692
Museum of Comparative Zoology, Harvard University	1926-11-24 00:00:00.0	R-24238	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120410693
Museum of Comparative Zoology, Harvard University	1926-11-24 00:00:00.0	R-24239	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120410694
Museum of Comparative Zoology, Harvard University		R-24237	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323647832
Museum of Comparative Zoology, Harvard University		R-24238	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323647833
Museum of Comparative Zoology, Harvard University		R-24239	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323647834
Museum of Comparative Zoology, Harvard University		R-20193	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani: Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323648625
Museum of Comparative Zoology, Harvard University		R-20191	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani: Tang		-5.1	38.6333		http://data.gbif.org/occurrences/120410664
