Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Florida Museum of Natural History		63294	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919816
Florida Museum of Natural History		63293	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919815
Florida Museum of Natural History		63292	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919814
Florida Museum of Natural History		63291	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919813
Florida Museum of Natural History		63290	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919812
Florida Museum of Natural History		63289	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919811
Florida Museum of Natural History		63288	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919810
Florida Museum of Natural History		63287	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919809
Florida Museum of Natural History		63286	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919808
Florida Museum of Natural History		63285	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919807
Florida Museum of Natural History		63284	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919806
Florida Museum of Natural History		63283	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919805
Florida Museum of Natural History		55341	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119915653
Florida Museum of Natural History		135293	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119961634
SysTax		186081	Unknown	Kinyongia matschiei	Chamaeleon brevicaudatus Matschie, 1892	Chamaeleon brevicaudatus	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266972
SysTax		186086	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266975
SysTax		186085	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266974
SysTax		186084	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266973
SysTax		186082	Unknown	Kinyongia matschiei	Chamaeleon temporalis Matschie, 1892	Chamaeleon temporalis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267017
SysTax		185970	Unknown	Kinyongia matschiei	Chamaeleon tenuis Matschie, 1892	Chamaeleon tenuis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267015
SysTax		185969	Unknown	Kinyongia matschiei	Chamaeleon tenuis Matschie, 1892	Chamaeleon tenuis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267014
Museum of Comparative Zoology, Harvard University		R-147428	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mialo nr Hohenfriedberg, Usambara Mts, Tanganyika					http://data.gbif.org/occurrences/323648596
Museum of Comparative Zoology, Harvard University		R-147429	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mialo nr Hohenfriedberg, Usambara Mts, Tanganyika					http://data.gbif.org/occurrences/323648597
Museum of Comparative Zoology, Harvard University		R-131522	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Mohen Friedeberg Usambara Mts, Tanganyika					http://data.gbif.org/occurrences/323649492
Museum of Comparative Zoology, Harvard University		R-131524	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Mohen Friedeberg Usambara Mts, Tanganyika					http://data.gbif.org/occurrences/323649494
Academy of Natural Sciences		24671	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400865
SysTax		186106	Unknown	Kinyongia multituberculata	Chamaeleon fischeri multituberculatus Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266977
Florida Museum of Natural History		62944	Specimen	Kinyongia oxyrhina	Bradypodion oxyrhinum	Bradypodion oxyrhinum	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919551
SysTax		108110	Unknown	Kinyongia oxyrhina	Bradypodion oxyrhinum Klaver & Bohme, 1988	Bradypodion oxyrhinum	Bradypodion	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199184182
SysTax		108108	Unknown	Kinyongia oxyrhina	Bradypodion oxyrhinum Klaver & Bohme, 1988	Bradypodion oxyrhinum	Bradypodion	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199184181
University of Arizona Museum of Natural History	1965-08-24 00:00:00.0	UAZ 53802	Specimen	Kinyongia tavetana	Chamaeleo tavetanus	Chamaeleo tavetanus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Kibo Hotel, Mount Kilamanjaro					http://data.gbif.org/occurrences/212105643
University of Arizona Museum of Natural History	1965-08-24 00:00:00.0	UAZ 53803	Specimen	Kinyongia tavetana	Chamaeleo tavetanus	Chamaeleo tavetanus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Kibo Hotel, Mount Kilamanjaro					http://data.gbif.org/occurrences/212105644
Staatliches Museum für Naturkunde Stuttgart		320	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of	Kilimanjaro					http://data.gbif.org/occurrences/237421277
Staatliches Museum für Naturkunde Stuttgart		321	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of	Kilimanjaro					http://data.gbif.org/occurrences/237421278
Staatliches Museum für Naturkunde Stuttgart		323	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of	Kilimanjaro , Machame					http://data.gbif.org/occurrences/237421280
NLBIF	1980-12-01 00:00:00.0	15470	Specimen	Kinyongia tavetana	Chamaeleo tavetanus	Chamaeleo tavetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Marangu, Kilimanjaro					http://data.gbif.org/occurrences/286790723
Staatliches Museum für Naturkunde Stuttgart		5754	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of	Moshi					http://data.gbif.org/occurrences/237421981
NLBIF	1980-11-13 00:00:00.0	15491	Specimen	Kinyongia tavetana	Chamaeleo tavetanus	Chamaeleo tavetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mt.Kilimanjaro, Marangu, 1700m					http://data.gbif.org/occurrences/286790724
NLBIF	1980-11-11 00:00:00.0	15492	Specimen	Kinyongia tavetana	Chamaeleo tavetanus	Chamaeleo tavetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mt.Meru, Arusha, koffieshamba, 1500m					http://data.gbif.org/occurrences/286790725
NLBIF	1983-10-01 00:00:00.0	15665	Specimen	Kinyongia tavetana	Chamaeleo fischeri tavetanus	Chamaeleo fischeri tavetanus	Chamaeleo	Kenya	Kenya	S.of Wandanyi, Taita hills bij Voi					http://data.gbif.org/occurrences/286790533
NLBIF	1983-04-01 00:00:00.0	15997	Specimen	Kinyongia tavetana	Chamaeleo fischeri tavetanis	Chamaeleo fischeri tavetanis	Chamaeleo	Kenya	Kenya	Taita Hills.					http://data.gbif.org/occurrences/286790566
NLBIF	1985-09-01 00:00:00.0	16135	Specimen	Kinyongia tavetana	Chamaeleo fischeri tavetanis	Chamaeleo fischeri tavetanis	Chamaeleo	Kenya	Kenya	Taita Hills.					http://data.gbif.org/occurrences/286790600
Museum of Comparative Zoology, Harvard University		R-27929	Specimen	Kinyongia tavetana	Chamaeleo tavetensis	Chamaeleo tavetensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika Territory,Kilbochs					http://data.gbif.org/occurrences/323649653
Museum of Comparative Zoology, Harvard University		R-27930	Specimen	Kinyongia tavetana	Chamaeleo tavetensis	Chamaeleo tavetensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika Territory,Kilbochs					http://data.gbif.org/occurrences/323649654
Field Museum	1993-07-26 00:00:00.0	251357	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of		Same Dist				http://data.gbif.org/occurrences/57421818
Field Museum	1993-07-26 00:00:00.0	251358	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of		Same Dist				http://data.gbif.org/occurrences/57421821
Field Museum	1993-07-26 00:00:00.0	251359	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of		Same Dist				http://data.gbif.org/occurrences/57421823
Field Museum	1993-07-26 00:00:00.0	251361	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of		Same Dist				http://data.gbif.org/occurrences/57421825
SysTax		108132	Unknown	Kinyongia tavetana	Bradypodion tavetanum boehmei Lutzmann & Necas, 2002	Bradypodion tavetanum	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/199184185
SysTax		108130	Unknown	Kinyongia tavetana	Bradypodion tavetanum boehmei Lutzmann & Necas, 2002	Bradypodion tavetanum	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/199184184
SysTax		108112	Unknown	Kinyongia tavetana	Bradypodion tavetanum boehmei Lutzmann & Necas, 2002	Bradypodion tavetanum	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/199184183
Staatliches Museum für Naturkunde Stuttgart		324	Specimen	Kinyongia uthmoelleri	Bradypodion uthmoelleri	Bradypodion uthmoelleri	Bradypodion	Tanzania	Tanzania, United Republic Of	Oldeani					http://data.gbif.org/occurrences/237421281
SysTax		106263	Unknown	Kinyongia uthmoelleri	Chamaeleo uthmolleri Muller, 1938	Chamaeleo uthmolleri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266947
SysTax		186104	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267006
SysTax		186103	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267005
SysTax		186102	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267004
SysTax		186101	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267003
SysTax		186100	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267002
SysTax		186099	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267001
SysTax		186098	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267000
SysTax		186097	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266999
SysTax		186096	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266998
SysTax		186095	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266997
SysTax		186094	Unknown	Kinyongia vosseleri	Chamaeleon fischeri vosseleri Nieden, 1913	Chamaeleon fischeri	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266996
SysTax		186083	Unknown	Rhampholeon spinosus	Chamaeleon spinosus Matschie, 1892	Chamaeleon spinosus	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267018
SysTax		108141	Unknown	Rhampholeon ulugurensis	Rhampholeon uluguruensis Tilbury & Emmrich, 1996	Rhampholeon uluguruensis	Rhampholeon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/210487925
Florida Museum of Natural History		62676	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573343
Florida Museum of Natural History		62677	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573347
Florida Museum of Natural History		62678	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573352
Florida Museum of Natural History		62679	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573357
Florida Museum of Natural History		62680	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573363
Florida Museum of Natural History		62681	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573367
Florida Museum of Natural History		62682	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573370
Florida Museum of Natural History		62683	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573375
Florida Museum of Natural History		62946	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573448
Florida Museum of Natural History		62947	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573455
Florida Museum of Natural History		62948	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573461
Florida Museum of Natural History		62949	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573467
Florida Museum of Natural History		62950	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573471
Florida Museum of Natural History		62951	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573478
Florida Museum of Natural History		62952	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573481
NLBIF	1980-11-21 00:00:00.0	15495	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mporota, Poroto Mts.					http://data.gbif.org/occurrences/286790514
NLBIF	1980-11-21 00:00:00.0	15496	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mporoto, Poroto Mts.2265m					http://data.gbif.org/occurrences/286790515
Museum of Comparative Zoology, Harvard University		R-31286	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648920
Museum of Comparative Zoology, Harvard University		R-31287	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648921
Museum of Comparative Zoology, Harvard University		R-31288	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648922
Museum of Comparative Zoology, Harvard University		R-31289	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648923
Museum of Comparative Zoology, Harvard University		R-31290	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648924
Museum of Comparative Zoology, Harvard University		R-31291	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648925
Museum of Comparative Zoology, Harvard University		R-31292	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648926
Museum of Comparative Zoology, Harvard University		R-31293	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648927
