Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
California Academy of Sciences		168924	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189560
California Academy of Sciences		168925	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189561
California Academy of Sciences		168926	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189562
California Academy of Sciences		168927	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189563
California Academy of Sciences		168928	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189564
California Academy of Sciences		168929	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189565
California Academy of Sciences		168930	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189566
California Academy of Sciences		168931	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189567
California Academy of Sciences		168932	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189568
California Academy of Sciences		168933	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189569
California Academy of Sciences		168934	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189570
California Academy of Sciences		168935	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189571
California Academy of Sciences		168936	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189572
California Academy of Sciences		168937	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189573
California Academy of Sciences		168938	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189574
California Academy of Sciences		168962	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189575
California Academy of Sciences		168963	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189576
California Academy of Sciences		168964	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189577
California Academy of Sciences		168965	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189578
California Academy of Sciences		168966	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189579
California Academy of Sciences		173224	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189584
California Academy of Sciences		173225	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189585
California Academy of Sciences		173226	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189586
California Academy of Sciences		173227	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189587
California Academy of Sciences		173804	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mazumbai, on tree near guest house, Tanzania	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189589
California Academy of Sciences		173805	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mazumbai, on tree near guest house, Tanzania	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189590
California Academy of Sciences		168851	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189539
California Academy of Sciences		168852	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189540
California Academy of Sciences		168853	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189541
California Academy of Sciences		168854	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189542
California Academy of Sciences		168855	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189543
California Academy of Sciences		168856	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189544
California Academy of Sciences		168857	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189545
California Academy of Sciences		168858	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189546
California Academy of Sciences		168859	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189547
California Academy of Sciences		168860	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189548
California Academy of Sciences		168861	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189549
California Academy of Sciences		168862	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189550
California Academy of Sciences		168863	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189551
California Academy of Sciences		168864	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189552
California Academy of Sciences		168865	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189553
California Academy of Sciences		168887	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Shebomeza, ca 3 km S of Amani	Muheza Dist.	-5.23333	-38.6333		http://data.gbif.org/occurrences/41189554
California Academy of Sciences		168912	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Shebomeza, ca 3 km S of Amani	Muheza Dist.	-5.23333	-38.6333		http://data.gbif.org/occurrences/41189556
California Academy of Sciences		161369	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: Mazumbai Forest, 1500 m	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189528
California Academy of Sciences		168831	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Amani, vic of Amani Dam	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189538
California Academy of Sciences		168921	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189557
Carnegie Museums	1960-09-01 00:00:00.0	38152	Specimen	Kinyongia fischeri	CHAMAELEO FISCHERI FISCHERI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	EAST USAMBARA MOUNTAINS AMANI		-5.1	38.6333		http://data.gbif.org/occurrences/118506800
Carnegie Museums		38128	Specimen	Kinyongia fischeri	CHAMAELEO FISCHERI FISCHERI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	EASTERN FOOTHILLS, NGURU MTS.		-6.08656	37.5748		http://data.gbif.org/occurrences/118506776
Field Museum	1991-08-04 00:00:00.0	248058	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421182
Field Museum	1992-07-20 00:00:00.0	250535	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421367
Field Museum	1992-07-28 00:00:00.0	250536	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421374
Field Museum	1992-07-28 00:00:00.0	250537	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist,				http://data.gbif.org/occurrences/57421378
Field Museum	1992-08-19 00:00:00.0	250538	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421383
Field Museum	1992-09-04 00:00:00.0	250539	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Korogwe Dist				http://data.gbif.org/occurrences/57421388
Field Museum		251882	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421795
Florida Museum of Natural History		81515	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928921
Florida Museum of Natural History		81514	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928920
Florida Museum of Natural History		81513	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928919
Florida Museum of Natural History		81512	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928918
Florida Museum of Natural History		72810	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119924965
Florida Museum of Natural History		65362	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119920850
Florida Museum of Natural History		63299	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919821
Florida Museum of Natural History		63298	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919820
Florida Museum of Natural History		63297	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919819
Florida Museum of Natural History		63296	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919818
Florida Museum of Natural History		63295	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919817
Florida Museum of Natural History		63294	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919816
Florida Museum of Natural History		63293	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919815
Florida Museum of Natural History		63292	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919814
Florida Museum of Natural History		63291	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919813
Florida Museum of Natural History		63290	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919812
Florida Museum of Natural History		63289	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919811
Florida Museum of Natural History		63288	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919810
Florida Museum of Natural History		63287	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919809
Florida Museum of Natural History		63286	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919808
Florida Museum of Natural History		63285	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919807
Florida Museum of Natural History		63284	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919806
Florida Museum of Natural History		63283	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919805
Florida Museum of Natural History		55341	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119915653
Florida Museum of Natural History		135293	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119961634
Louisiana State University Museum of Natural Science		53012	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika Territory: Mlalo, near Hohenfriedsberg, Usambara Mts					http://data.gbif.org/occurrences/45655544
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24309	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833		http://data.gbif.org/occurrences/120410735
Museum of Comparative Zoology, Harvard University	1926-11-30 00:00:00.0	R-24310	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833		http://data.gbif.org/occurrences/120410736
Museum of Comparative Zoology, Harvard University		R-24309	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648740
Museum of Comparative Zoology, Harvard University		R-24310	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648741
